CODUFMUN,COMPETEN,SUICIDE,POP_EST,RATE,TP_UNID_HOME_CARE,SERV_ESP_MENTAL_HEALTH,CONSELHO_NURSING,TP_UNID_MOBILE_URGENCY_CARE,SGRUPHAB_GERIATRIC,TIPEQUIP_IMAGE_DIAGNOSIS,SERV_ESP_NEFROLOGY,TP_UNID_TELEHEALTH,SGRUPHAB_NEPHROLOGY,SERV_ESP_REPRODUCTIVE_HEALTH,SERV_ESP_PHYSICALTHERAPY,CONSELHO_NUTRITIONIST,TP_UNID_CLINIC,SGRUPHAB_CARDIOVASCULAR,TIPEQUIP_LIFE_MAINTAINING,SERV_ESP_DIAGNOSIS,SGRUPHAB_NEUROLOGY,CONSELHO_RADIOLOGY_TECHNICIAN,CONSELHO_DENTIST,VINC_SUS,TP_UNID_RIVER_MOBILE_UNIT,CONSELHO_PHYSIOTHERAPIST_OCCUPATIONAL_THERAPIST,SGRUPHAB_PHYSICAL_REHABILITATION,SERV_ESP_ADOLESCENT_HEALTH,SERV_ESP_OPHTHALMOLOGY,CONSELHO_PHYSICAL_EDUCATION,HOSP_SUS,SERV_ESP_CARDIOVASCULAR,SERV_ESP_TELEHEALTH,TIPO_EQP_HEALTH_AGENTS,TP_UNID_EMERGENCY_CARE,CONSELHO_CHEMIST,SGRUPHAB_CHRONIC_DISEASES,CONSELHO_RADIOLOGIST,TIPEQUIP_DENTISTRY,SGRUPHAB_INTERMEDIARY_CARE,SGRUPHAB_GENETICS,SGRUPHAB_ODONTOLOGY,CONSELHO_PSYCHOLOGIST,SGRUPHAB_ONCOLOGY,SGRUPHAB_TRANSPLANT,CONSELHO_BIOMEDICINE,SERV_ESP_HEALTH_SURVEILLANCE,TIPO_EQP_ORAL_HEALTH,SERV_ESP_REHABILITATION,CONSELHO_PEDAGOGY,TP_UNID_MULTISPECIALIST_PRIMARY_HEALTHCARE,TIPEQUIP_OPTICAL_METHODS,TP_UNID_DIAGNOSTIC_CENTER,TP_UNID_SPECIALIZED_EMERGENCY_ROOM,TIPEQUIP_AUDIOLOGY,SGRUPHAB_ICU,AMB_SUS,SERV_ESP_BASIC_HEALTH,SGRUPHAB_SURGERY,TIPO_EQP_INDIGENOUS_HEALTH,SERV_ESP_ORTHOPEDICS,SERV_ESP_PRISON,CONSELHO_OPTICIAN,TP_UNID_HEMOTHERAPY_CENTER,TP_UNID_ACCESS_CENTER,TP_UNID_HEALTHCARE_SURVEILLANCE,SERV_ESP_OBESITY,TP_UNID_HEALTHCARE_REGULATOR,CONSELHO_SPEECH_THERAPIST,SERV_ESP_HEMOTHERAPY,CNES,TP_UNID_PRIMARY_HEALTHCARE_UNIT,CONSELHO_BIOLOGIST,TP_UNID_PSYCOSOCIAL_CENTER,SERV_ESP_PHARMACY,SERV_ESP_TUBERCULOSIS/HANSENS_DISEASES,TIPO_EQP_PRISION_HEALTH,SGRUPHAB_AURICULAR,TP_UNID_CHILDBIRTH_CENTER,TIPO_EQP_MENTAL_HEALTH,TP_UNID_GENERAL_HOSPITAL,CONSELHO_PHYSICIAN,SGRUPHAB_URGENCY,CONSELHO_VETERINARIAN,SERV_ESP_NEUROLOGY,TIPEQUIP_OTHER,TP_UNID_MOBILE_HEATH_CARE,Leitos,SGRUPHAB_PREGNANCY,PROF_SUS,SERV_ESP_TRANSSEXUAL,SGRUPHAB_MENTAL_HEALTH,SERV_ESP_SURGERY,SERV_ESP_ENDOCRINOLOGY,SERV_ESP_ONCOLOGY,SERV_ESP_PNEUMOLOGY,SGRUPHAB_TRAUMA,TP_UNID_CENTRAL_LABORATORY,SERV_ESP_NUTRITION/GASTROLOGY,SERV_ESP_INDIGENOUS_HEALTH,TP_UNID_INDIGENOUS_CENTER,TIPO_EQP_PRIMARY_CARE,TP_UNID_MULTISPECIALIST_CLINIC,IND_SUS,TP_UNID_URGENCY_CARE_REGULATOR,SERV_ESP_HEARING_HEALTH,NULEITOS,CONSELHO_SOCIAL_ASSISTANT,TP_UNID_HOME_CARE_UNIT,TP_UNID_SPECIALIZED_HOSPITAL,TP_UNID_SHORTSTAY_HOSPITAL,TP_UNID_PHARMACY,TIPEQUIP_GRAPHIC_METHODS,SGRUPHAB_NUTRITION_GASTROLOGY,TP_UNID_EDUCATIONAL_CENTER,TP_UNID_HEALTH_DEPARTMENT,SGRUPHAB_WORKER_HEALTHCARE,CONSELHO_PHARMACIST,SERV_ESP_ICU,TIPO_EQP_FAMILY_HEALTH,SGRUPHAB_OPHTHALMOLOGY,SGRUPHAB_TRANSEXUAL_CHANGE,SGRUPHAB_TEACHING,SERV_ESP_SMOKING,TP_UNID_SPECIALIST_UNIT,SGRUPHAB_PHYLANTHROPY,SERV_ESP_TRANSPLANT,TP_UNID_GENERAL_EMERGENCY_ROOM,SERV_ESP_ORAL_HEALTH,TP_UNID_HEALTH_INSURANCE,TIPEQUIP_INFRASTRUCTURE,SERV_ESP_STI/HIV/AIDS,SGRUPHAB_ORTHOPEDICS,SERV_ESP_PREGNANCY,SGRUPHAB_OBESITY,TP_UNID_FAMILY_CENTER,TP_UNID_MIXED_EMERGENCY_UNIT,SGRUPHAB_HIV/AIDS,CONSELHO_PHYSICIST,CONSELHO_STATISTICIAN,SERV_ESP_URGENCY,TP_UNID_NOTIFICATION_CENTER,SERV_ESP_SEXUAL_VIOLENCE,SERV_ESP_TEACHING,CONSELHO_MEDICAL_REGISTRATION_MAIS_MEDICOS,TP_UNID_PUBLIC_HEALTH_LABORATORY,SERV_ESP_RARE_DISEASES,TP_UNID_PREVENTION_CENTER,SERV_ESP_COMMITTIEES,SERV_ESP_IMUNIZATION,TP_UNID_IMMUNIZATION_CENTER,TP_UNID_SUPPLY_CENTER,RATE_SUICIDE
310010,201211,1,7022,14.240956992309885,0,1,40,0,0,8,0,0,0,0,6,3,1,0,10,14,0,0,17,8,0,4,0,0,0,0,3,0,0,0,0,0,0,0,25,0,0,0,5,0,0,2,2,3,1,0,3,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,1,1,27064623,0,0,0,1,3,0,0,0,0,2,72,0,0,0,9,0,24,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,5,0,0,1,0,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
310010,201302,1,7022,14.240956992309885,0,1,41,0,0,8,0,0,0,0,6,4,1,0,10,14,0,0,12,8,0,6,0,0,0,0,3,0,0,0,0,0,0,0,25,0,0,0,5,0,0,2,2,3,1,0,3,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,1,1,27064623,0,0,0,1,3,0,0,0,0,2,72,0,0,0,9,0,24,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,5,0,0,1,0,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
310010,201503,1,7022,14.240956992309885,0,1,34,0,0,8,0,0,0,0,6,5,1,0,10,10,0,0,15,8,0,4,0,0,0,0,3,0,0,0,0,0,0,0,25,0,0,0,4,0,0,4,2,3,2,0,3,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,1,1,27064623,0,0,0,1,3,0,0,0,0,2,49,0,0,0,9,0,24,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,5,0,0,1,0,6,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
310010,201603,1,7022,14.240956992309885,0,1,27,0,0,7,0,0,0,0,6,6,1,0,10,7,0,0,12,7,0,4,0,0,0,1,2,0,0,0,0,0,0,0,19,0,0,0,3,0,0,0,2,2,2,0,2,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,1,1,23030863,0,0,0,1,3,0,0,0,0,2,37,0,0,0,7,0,24,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,4,0,0,1,0,5,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
310010,201703,1,7022,14.240956992309885,0,1,35,0,0,7,0,0,0,0,6,5,1,0,10,7,0,0,7,7,0,4,0,0,0,2,2,0,0,0,0,0,0,0,19,0,0,0,2,0,0,0,3,2,2,0,2,0,0,0,0,0,6,4,0,0,1,0,0,0,0,0,0,0,1,1,23030863,0,0,0,1,3,0,0,0,0,2,41,0,0,0,7,0,24,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,4,0,0,1,0,5,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
310010,201704,1,7022,14.240956992309885,0,1,34,0,0,7,0,0,0,0,6,5,1,0,10,7,0,0,7,7,0,4,0,0,0,1,2,0,0,0,0,0,0,0,19,0,0,0,3,0,0,0,3,2,2,0,2,0,0,0,0,0,6,3,0,0,1,0,0,0,0,0,0,0,1,1,23030863,0,0,0,1,3,0,0,0,0,2,41,0,0,0,7,0,24,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,4,0,0,1,0,5,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
310010,201711,1,7022,14.240956992309885,0,1,37,0,0,6,0,0,0,0,6,4,0,0,10,6,0,0,6,6,0,4,0,0,0,1,2,0,0,0,0,0,0,0,13,0,0,0,3,0,0,0,3,2,2,0,2,0,0,0,0,0,5,3,0,0,1,0,0,0,0,0,0,0,1,1,20835173,0,0,0,1,3,0,0,0,0,2,47,0,0,0,7,0,24,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,4,0,0,1,0,5,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
310010,201807,1,7022,14.240956992309885,0,1,33,0,0,6,0,0,0,0,7,4,0,0,10,6,0,0,6,6,0,4,0,0,0,1,2,0,0,0,0,0,0,0,13,0,0,0,3,0,0,0,3,2,2,0,2,0,0,0,0,0,5,3,0,0,1,0,0,0,0,0,0,0,1,1,20835173,0,0,0,1,3,0,0,0,0,2,49,0,0,0,7,0,24,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,4,0,0,1,0,5,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
310010,201904,1,7022,14.240956992309885,0,1,32,0,0,6,0,0,0,0,7,3,0,0,10,6,0,0,6,6,0,5,0,0,0,1,2,0,0,0,0,0,0,0,13,0,0,0,3,0,0,0,3,2,2,0,2,0,0,0,0,0,5,3,0,0,1,0,0,0,0,0,0,0,1,1,20835173,0,0,0,1,3,0,0,0,0,2,46,0,0,0,7,0,24,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,4,0,0,1,0,5,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
310010,201906,1,7022,14.240956992309885,0,1,32,0,0,6,0,0,0,0,7,3,0,0,10,6,0,0,7,6,0,5,0,0,0,1,2,0,0,0,0,0,0,0,13,0,0,0,3,0,0,0,3,2,2,0,2,0,0,0,0,0,5,3,0,0,1,0,0,0,0,0,0,0,1,1,20835173,0,0,0,1,3,0,0,0,0,2,47,0,0,0,7,0,24,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,4,0,0,1,0,5,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
